model;t_birth;lifespan;w_star;zi;x;y;z;ksi
1;-500;916.917;3.05639;1369.72;1366.19;-1093.84;0;0.445343
1;-500;1187.78;3.95926;1311.97;-1234.76;309.557;0;0.533805
1;-500;804.312;2.68104;1331.13;531.669;1186.46;0;0.5246
1;-500;1184.9;3.94968;1382.93;-1315.51;-1452.72;0;0.310038
1;-500;885.658;2.95219;1396.81;-180.33;-786.667;0;0.673998
1;-500;842.985;2.80995;1381.29;1018.36;-87.664;0;0.620213
1;-500;842.23;2.80743;1334.81;-394.707;1204.01;0;0.308421
1;-500;1149.92;3.83308;1332.88;1464.69;-1424.15;0;0.434622
1;-500;731.732;2.43911;1337.74;-443.05;-141.37;0;0.698721
1;-500;1101.73;3.67242;1351.7;-662.455;-867.696;0;0.574746
1;-500;645.365;2.15122;1322.54;1070.79;-482.269;0;0.396232
1;-500;1161.15;3.87052;1365.62;-965.492;888.918;0;0.374621
1;-500;2000;4;1400;-50;500;0;0.2
1;112;704.277;2.34759;1370.18;1192.56;1206.08;0;0.441593
1;146;631.503;2.10501;1343.63;-867.269;-1381.92;0;0.411975
1;232;924.942;3.08314;1399.94;95.4879;-1470.93;0;0.543357
1;257;926.19;3.0873;1337.59;659.217;887.073;0;0.692897
1;305;954.551;3.18184;1366.45;-334.955;-11.3676;0;0.523008
1;343;795.142;2.65047;1315.69;-134.875;1134.04;0;0.392798
1;343;865.744;2.88581;1306.47;-1423.94;-1098.73;0;0.374505
1;344;1030.85;3.43618;1388.89;1137.53;-466.052;0;0.654488
1;386;963.575;3.21192;1351.32;652.427;-8.22652;0;0.316363
1;417;1123.28;3.74426;1346.69;1445.71;-13.7693;0;0.653503
1;602;928.961;3.09654;1392.59;-394.975;-1326.44;0;0.313536
1;650;1147.11;3.82371;1302.49;599.131;-357.29;0;0.515106
1;662;669.006;2.23002;1385.78;514.565;260.269;0;0.486373
1;685;812.879;2.7096;1334.59;-121.02;227.621;0;0.41734
1;685;635.579;2.1186;1349.24;-124.405;701.862;0;0.473466
1;688;875.167;2.91722;1397.8;-179.395;-287.317;0;0.519231
1;778;904.362;3.01454;1360.08;-1095.5;371.767;0;0.333433
1;817;857.677;2.85892;1337.65;-1250.57;1366.7;0;0.623049
